Date,Close,Open,High,Low,Volume,Change
1999-02-05,10.41,10.55,10.65,10.33,27370.0,-0.0151
1999-02-08,10.16,10.43,10.49,10.1,20070.0,-0.024
1999-02-09,10.09,10.17,10.24,10.03,21620.0,-0.0069
1999-02-10,10.17,10.28,10.35,10.13,23440.0,0.0079
1999-02-11,10.1,10.17,10.27,10.07,7490.0,-0.0069
1999-02-12,10.43,10.39,10.52,10.36,17650.0,0.0327
1999-02-15,10.37,10.45,10.49,10.33,7600.0,-0.0058
1999-02-16,10.05,10.45,10.49,10.02,19100.0,-0.030899999999999997
1999-02-17,10.13,9.95,10.21,9.9,17570.0,0.008
1999-02-18,10.61,10.1,10.78,10.06,20760.0,0.047400000000000005
1999-02-19,10.4,10.45,10.64,10.36,22190.0,-0.019799999999999998
1999-02-22,10.58,10.45,10.59,10.35,22350.0,0.0173
1999-02-23,10.94,10.63,11.03,10.61,31000.0,0.034
1999-02-24,11.08,10.9,11.16,10.71,38170.0,0.0128
1999-02-25,11.1,11.08,11.22,10.86,28700.0,0.0018
1999-02-26,10.88,11.05,11.1,10.74,30590.0,-0.019799999999999998
1999-03-01,10.73,10.93,11.0,10.71,20630.0,-0.0138
1999-03-02,11.0,10.65,11.02,10.63,23800.0,0.0252
1999-03-03,11.25,11.05,11.38,11.02,32670.0,0.0227
1999-03-04,11.53,11.24,11.76,11.09,35700.0,0.024900000000000002
1999-03-05,11.56,11.53,11.74,11.46,28360.0,0.0026
1999-03-08,11.76,11.85,12.14,11.75,28490.0,0.0173
1999-03-09,11.56,11.67,11.99,11.49,29260.0,-0.017
1999-03-10,12.46,11.58,12.63,11.52,35770.0,0.0779
1999-03-11,12.18,12.47,12.7,12.15,30920.0,-0.0225
1999-03-12,12.56,12.5,13.19,12.47,32850.0,0.031200000000000002
1999-03-15,12.56,12.63,12.79,12.43,21860.0,0.0
1999-03-16,12.67,12.58,12.7,12.51,12900.0,0.0088
1999-03-17,13.27,12.85,13.35,12.8,38400.0,0.047400000000000005
1999-03-18,13.37,13.53,13.97,13.13,46340.0,0.0075
1999-03-19,13.45,13.48,13.62,13.2,25820.0,0.006
1999-03-22,13.88,13.7,13.97,13.39,26750.0,0.032
1999-03-23,13.73,13.84,13.9,13.62,34780.0,-0.0108
1999-03-24,13.68,13.9,14.02,13.42,36940.0,-0.0036
1999-03-25,13.94,13.55,13.98,13.44,30520.0,0.019
1999-03-26,14.41,14.05,14.43,13.99,29950.0,0.0337
1999-03-29,14.58,14.4,14.65,14.3,24300.0,0.0118
1999-03-30,14.81,14.85,14.85,14.46,19200.0,0.0158
1999-03-31,15.24,14.81,15.28,14.59,33200.0,0.028999999999999998
1999-04-01,14.72,14.7,14.84,14.57,21850.0,-0.0341
1999-04-06,14.93,15.07,15.1,14.9,32460.0,0.0143
1999-04-07,14.35,14.73,14.79,14.33,33880.0,-0.0388
1999-04-08,14.21,14.3,14.52,14.0,29290.0,-0.0098
1999-04-09,14.86,14.22,15.15,14.22,31310.0,0.045700000000000005
1999-04-12,14.81,14.87,14.93,14.74,18100.0,-0.0034000000000000002
1999-04-13,15.2,14.79,15.23,14.74,27070.0,0.0263
1999-04-14,14.92,15.0,15.1,14.75,25830.0,-0.0184
1999-04-15,15.2,14.95,15.24,14.95,8510.0,0.018799999999999997
1999-04-16,15.69,15.17,15.75,15.02,32950.0,0.0322
1999-04-19,15.92,15.72,16.1,15.61,24400.0,0.0147
1999-04-20,15.7,15.85,15.96,15.64,27830.0,-0.0138
1999-04-21,15.89,15.65,16.06,15.6,31990.0,0.0121
1999-04-22,16.13,15.83,16.2,15.76,27060.0,0.0151
1999-04-23,15.89,16.13,16.13,15.8,29820.0,-0.0149
1999-04-26,15.7,15.82,15.85,15.47,28520.0,-0.012
1999-04-27,15.8,15.7,15.8,15.56,30210.0,0.0064
1999-04-28,16.4,15.9,16.42,15.9,33490.0,0.038
1999-04-29,16.45,16.35,16.47,16.17,26790.0,0.003
1999-04-30,16.57,16.38,16.68,16.05,33310.0,0.0073
1999-05-04,16.93,16.7,16.94,16.65,35500.0,0.0217
1999-05-05,17.05,16.78,17.09,16.52,40810.0,0.0070999999999999995
1999-05-06,16.56,16.88,16.92,16.5,33240.0,-0.0287
1999-05-07,16.41,16.42,16.42,16.07,39130.0,-0.0091
1999-05-10,16.45,16.38,16.5,16.18,29950.0,0.0024
1999-05-11,15.96,16.45,16.45,15.84,45760.0,-0.0298
1999-05-12,15.6,15.56,15.65,15.45,37250.0,-0.0226
1999-05-13,16.1,15.6,16.13,15.58,24280.0,0.0321
1999-05-14,16.21,16.25,16.52,16.1,10880.0,0.0068000000000000005
1999-05-17,15.81,15.85,15.94,15.65,33150.0,-0.024700000000000003
1999-05-18,15.14,15.67,15.67,15.03,57800.0,-0.0424
1999-05-19,15.02,15.18,15.35,15.01,35290.0,-0.0079
1999-05-20,15.23,14.95,15.52,14.91,35970.0,0.013999999999999999
1999-05-21,15.58,15.35,15.58,15.27,25530.0,0.023
1999-05-24,15.28,15.5,15.6,15.25,22870.0,-0.019299999999999998
1999-05-25,15.43,15.1,15.45,15.01,23840.0,0.0098
1999-05-26,15.47,15.5,15.66,15.42,26960.0,0.0026
1999-05-27,15.36,15.3,15.59,15.3,19660.0,-0.0070999999999999995
1999-05-28,15.2,15.4,15.42,15.11,16360.0,-0.0104
1999-06-01,14.55,14.95,15.0,14.53,38510.0,-0.042800000000000005
1999-06-02,14.88,14.6,14.94,14.6,23000.0,0.0227
1999-06-03,14.95,14.8,15.04,14.73,27470.0,0.004699999999999999
1999-06-04,15.58,14.98,15.6,14.94,28800.0,0.0421
1999-06-07,16.1,15.64,16.24,15.51,31640.0,0.0334
1999-06-08,15.84,15.99,16.2,15.81,23900.0,-0.0161
1999-06-09,16.18,15.75,16.18,15.59,25540.0,0.0215
1999-06-10,16.07,16.12,16.39,16.0,21120.0,-0.0068000000000000005
1999-06-11,16.73,16.0,16.75,15.97,25540.0,0.041100000000000005
1999-06-14,16.41,16.55,16.8,16.38,31370.0,-0.0191
1999-06-15,16.46,16.3,16.49,16.28,14480.0,0.003
1999-06-16,16.47,16.95,17.2,16.42,36630.0,0.0006
1999-06-17,16.76,16.55,16.78,16.43,28970.0,0.0176
1999-06-18,16.5,16.85,16.9,16.48,18410.0,-0.0155
1999-06-21,16.37,16.45,16.48,16.15,27970.0,-0.0079
1999-06-22,16.1,16.25,16.38,16.08,20220.0,-0.0165
1999-06-23,16.63,16.33,16.78,16.27,28910.0,0.0329
1999-06-24,16.55,16.68,16.86,16.5,27130.0,-0.0048
1999-06-25,16.62,16.55,16.72,16.48,16160.0,0.0042
1999-06-28,16.53,16.64,16.67,16.52,11990.0,-0.0054
1999-06-29,16.79,16.55,16.8,16.5,23110.0,0.015700000000000002
1999-06-30,17.51,16.9,17.52,16.88,35640.0,0.0429
1999-07-01,17.62,17.55,17.76,17.49,29690.0,0.0063
1999-07-02,17.66,17.6,17.7,17.42,14010.0,0.0023
1999-07-05,18.18,17.85,18.2,17.82,17100.0,0.0294
1999-07-06,18.1,18.15,18.28,17.86,37570.0,-0.0044
1999-07-07,18.15,18.02,18.17,17.88,25650.0,0.0028000000000000004
1999-07-08,18.24,18.37,18.64,18.17,32740.000000000004,0.005
1999-07-09,18.51,18.1,18.6,17.92,19660.0,0.0148
1999-07-12,18.59,18.55,18.65,18.31,20440.0,0.0043
1999-07-13,19.03,18.55,19.09,18.55,28420.0,0.023700000000000002
1999-07-14,18.94,19.25,19.43,18.8,20270.0,-0.004699999999999999
1999-07-15,19.03,18.79,19.12,18.66,9080.0,0.0048
1999-07-16,19.35,19.18,19.4,18.85,25150.0,0.0168
1999-07-19,19.2,19.2,19.36,19.04,22140.0,-0.0078000000000000005
1999-07-20,18.55,19.02,19.06,18.36,37570.0,-0.0339
1999-07-21,18.58,18.35,18.7,18.15,36080.0,0.0016
1999-07-22,18.85,18.58,18.86,18.45,27130.0,0.014499999999999999
1999-07-23,19.53,18.9,19.55,18.88,30570.0,0.0361
1999-07-26,19.36,19.5,19.54,19.2,21040.0,-0.0087
1999-07-27,19.13,19.2,19.27,18.9,32680.0,-0.011899999999999999
1999-07-28,19.34,19.01,19.5,19.01,29690.0,0.011000000000000001
1999-07-29,19.8,19.48,19.88,19.37,30610.0,0.023799999999999998
1999-07-30,19.37,19.91,19.95,19.3,26370.0,-0.0217
1999-08-02,19.41,19.28,19.49,19.2,28810.0,0.0021
1999-08-03,19.4,19.51,19.57,19.27,23540.0,-0.0005
1999-08-04,19.63,19.25,19.9,19.25,34990.0,0.011899999999999999
1999-08-05,19.8,19.55,19.85,19.55,20270.0,0.0087
1999-08-06,20.06,19.89,20.07,19.67,22330.0,0.0131
1999-08-09,20.5,20.1,20.51,19.98,19220.0,0.0219
1999-08-10,20.49,20.4,20.57,20.25,26060.0,-0.0005
1999-08-11,20.63,20.5,20.85,20.31,22220.0,0.0068000000000000005
1999-08-12,20.49,20.64,20.64,20.38,21190.0,-0.0068000000000000005
1999-08-13,20.69,20.42,21.0,20.41,25380.0,0.0098
1999-08-16,20.84,20.58,20.93,20.58,8140.000000000001,0.0072
1999-08-17,20.74,20.34,20.87,20.26,31140.0,-0.0048
1999-08-18,20.57,20.75,20.77,20.52,23250.0,-0.008199999999999999
1999-08-19,20.9,20.5,20.97,20.49,24640.0,0.016
1999-08-20,20.99,20.95,21.24,20.95,29970.0,0.0043
1999-08-23,20.98,21.11,21.27,20.84,30190.0,-0.0005
1999-08-24,20.63,20.95,21.0,20.57,30270.0,-0.0167
1999-08-25,19.78,20.5,20.55,19.67,44800.0,-0.0412
1999-08-26,20.57,19.94,20.58,19.83,32060.000000000004,0.039900000000000005
1999-08-27,20.76,20.58,20.77,20.36,29590.0,0.0092
1999-08-31,21.33,21.22,21.42,21.11,33720.0,0.0275
1999-09-01,21.11,21.2,21.45,20.95,30400.0,-0.0103
1999-09-02,20.8,20.95,21.05,20.74,27040.0,-0.0147
1999-09-03,21.03,20.8,21.06,20.8,23090.0,0.0111
1999-09-06,21.36,21.25,21.41,21.2,10130.0,0.015700000000000002
1999-09-07,21.98,21.46,22.04,21.34,32560.000000000004,0.028999999999999998
1999-09-08,22.27,21.9,22.35,21.86,25170.0,0.0132
1999-09-09,23.04,22.4,23.19,22.4,45800.0,0.0346
1999-09-10,23.44,22.94,23.5,22.8,33210.0,0.0174
1999-09-13,23.48,23.35,23.72,23.15,32950.0,0.0017000000000000001
1999-09-14,23.71,23.41,23.8,23.41,21020.0,0.0098
1999-09-15,23.59,23.7,23.77,23.0,6730.0,-0.0051
1999-09-16,22.72,22.8,23.24,22.7,30480.0,-0.0369
1999-09-17,22.8,22.8,23.01,22.6,27570.0,0.0034999999999999996
1999-09-20,22.66,22.85,22.92,22.65,20140.0,-0.0060999999999999995
1999-09-21,22.68,22.6,22.95,22.32,34890.0,0.0009
1999-09-22,22.93,22.78,23.0,22.71,18470.0,0.011000000000000001
1999-09-23,23.82,23.1,23.89,23.1,31840.0,0.0388
1999-09-24,23.9,23.7,24.06,23.64,19290.0,0.0034000000000000002
1999-09-27,24.07,23.8,24.18,23.76,24790.0,0.0070999999999999995
1999-09-28,23.76,23.95,23.98,23.64,23940.0,-0.0129
1999-09-29,23.81,24.05,24.3,23.79,28420.0,0.0021
1999-09-30,23.58,23.6,23.75,23.48,27850.0,-0.0097
1999-10-01,23.67,23.72,23.85,23.55,15920.0,0.0038
1999-10-04,22.98,23.55,23.58,22.89,30080.0,-0.0292
1999-10-05,22.93,22.87,22.96,22.35,44340.0,-0.0022
1999-10-06,22.76,22.75,23.03,22.65,32090.000000000004,-0.0074
1999-10-07,22.08,22.46,22.46,21.97,37440.0,-0.029900000000000003
1999-10-08,20.7,21.31,21.39,20.2,49030.0,-0.0625
1999-10-11,21.23,20.7,21.25,20.35,27780.0,0.0256
1999-10-12,22.05,21.35,22.08,21.35,23960.0,0.038599999999999995
1999-10-13,22.22,22.6,22.6,22.06,17320.0,0.0077
1999-10-14,22.08,22.17,22.23,21.97,9830.0,-0.0063
1999-10-15,22.5,21.52,22.54,21.45,30520.0,0.019
1999-10-18,22.02,22.65,22.65,22.0,29210.0,-0.0213
1999-10-19,21.76,21.92,22.25,21.7,40230.0,-0.0118
1999-10-20,21.87,21.99,22.2,21.55,36890.0,0.0051
1999-10-21,22.11,22.03,22.35,21.97,32990.0,0.011000000000000001
1999-10-22,22.93,22.3,23.05,22.28,42410.0,0.0371
1999-10-25,22.82,23.25,23.4,22.75,30600.0,-0.0048
1999-10-26,22.7,22.7,22.97,22.65,28840.0,-0.0053
1999-10-27,22.59,22.77,22.86,22.57,32040.0,-0.0048
1999-10-28,21.42,22.45,22.45,21.4,42790.0,-0.0518
1999-10-29,21.69,21.48,21.8,21.42,34340.0,0.0126
1999-11-01,22.35,21.85,22.36,21.74,16140.0,0.0304
1999-11-02,22.08,22.3,22.45,22.07,29120.0,-0.0121
1999-11-03,22.57,22.1,22.72,22.06,39750.0,0.0222
1999-11-04,22.85,22.7,22.88,22.5,32000.0,0.0124
1999-11-05,22.83,22.98,23.1,22.65,18580.0,-0.0009
1999-11-08,23.28,22.63,23.3,22.63,19180.0,0.0197
1999-11-09,24.13,23.45,24.15,23.44,25160.0,0.0365
1999-11-10,24.49,24.3,24.81,24.15,37940.0,0.0149
1999-11-11,24.28,24.34,24.36,23.76,20720.0,-0.0086
1999-11-12,24.59,24.14,24.6,23.82,13360.0,0.0128
1999-11-15,25.0,24.85,25.02,24.65,7950.0,0.0167
1999-11-16,24.54,24.4,24.55,24.16,26220.0,-0.0184
1999-11-17,24.92,24.9,25.09,24.75,42080.0,0.0155
1999-11-18,24.36,24.72,25.01,24.3,32540.0,-0.0225
1999-11-19,25.07,24.4,25.21,24.38,41210.0,0.0291
1999-11-22,25.78,25.9,25.9,25.5,33090.0,0.028300000000000002
1999-11-23,25.15,25.58,25.71,25.1,41340.0,-0.024399999999999998
1999-11-24,25.61,25.45,25.85,25.45,27850.0,0.0183
1999-11-25,25.52,25.88,25.88,25.45,16570.0,-0.0034999999999999996
1999-11-26,25.36,25.52,25.52,25.17,14460.0,-0.0063
1999-11-29,24.85,25.2,25.25,24.82,29730.0,-0.020099999999999996
1999-11-30,23.64,24.75,24.75,23.58,43500.0,-0.0487
1999-12-01,24.03,24.25,24.3,23.2,46510.0,0.0165
1999-12-02,24.96,24.35,25.05,24.13,33710.0,0.0387
1999-12-03,24.95,24.9,25.27,24.85,25470.0,-0.0004
1999-12-06,25.79,25.24,25.8,25.12,29010.0,0.0337
1999-12-07,25.4,25.7,25.7,25.1,31350.0,-0.0151
1999-12-08,25.69,24.95,25.72,24.54,40020.0,0.011399999999999999
1999-12-09,25.05,25.7,25.73,24.87,27190.0,-0.024900000000000002
1999-12-10,24.46,24.9,24.91,23.73,27410.0,-0.0236
1999-12-13,24.58,24.7,24.71,24.13,24490.0,0.0049
1999-12-14,25.02,24.47,25.15,24.43,22610.0,0.0179
1999-12-15,25.43,25.45,25.69,25.34,23370.0,0.016399999999999998
1999-12-16,26.09,25.37,26.15,25.36,9970.0,0.026000000000000002
1999-12-17,25.52,25.4,25.68,25.02,28230.0,-0.0218
1999-12-20,25.3,25.45,25.48,25.2,17290.0,-0.0086
1999-12-21,25.29,25.37,25.37,25.1,14570.0,-0.0004
1999-12-22,24.65,25.31,25.32,24.56,19130.0,-0.0253
1999-12-23,25.19,24.55,25.25,24.54,18450.0,0.0219
1999-12-24,25.21,25.18,25.25,25.03,7230.0,0.0008
1999-12-29,25.45,25.9,25.9,25.25,24460.0,0.0095
1999-12-30,25.08,25.28,25.33,25.05,18140.0,-0.014499999999999999
2000-01-04,24.39,23.9,24.7,23.89,32509.999999999996,-0.0275
2000-01-05,23.73,24.25,24.37,23.7,30310.0,-0.0271
2000-01-06,23.62,23.55,24.22,23.35,44660.0,-0.0046
2000-01-07,23.09,23.57,23.98,23.05,34830.0,-0.022400000000000003
2000-01-10,23.73,23.04,23.78,23.04,26390.0,0.0277
2000-01-11,24.62,23.9,24.67,23.83,17410.0,0.0375
2000-01-12,24.81,24.35,25.1,23.97,28460.0,0.0077
2000-01-13,24.98,24.84,25.25,24.7,22310.0,0.0069
2000-01-14,25.47,24.98,25.56,24.98,8820.0,0.0196
2000-01-17,25.65,25.55,25.75,25.42,16290.0,0.0070999999999999995
2000-01-18,26.05,25.95,26.13,25.62,39950.0,0.015600000000000001
2000-01-19,25.84,26.3,26.3,25.65,38020.0,-0.008100000000000001
2000-01-20,26.1,25.98,26.43,25.63,47960.0,0.0101
2000-01-21,26.35,26.55,27.11,25.9,46270.0,0.0096
2000-01-24,26.06,26.68,26.85,25.88,37450.0,-0.011000000000000001
2000-01-25,26.54,25.88,26.65,25.58,39690.0,0.0184
2000-01-26,26.13,26.9,26.95,26.05,37180.0,-0.0154
2000-01-27,25.62,25.9,26.38,25.45,34840.0,-0.0195
2000-01-28,25.68,25.45,25.92,25.38,22230.0,0.0023
2000-01-31,25.97,25.4,26.19,25.21,38610.0,0.0113
2000-02-01,26.39,26.1,26.6,26.08,40360.0,0.016200000000000003
2000-02-02,25.93,26.62,26.82,25.82,45900.0,-0.0174
2000-02-03,26.66,26.12,26.69,26.07,30380.0,0.0282
2000-02-04,27.07,26.65,27.1,26.2,30380.0,0.0154
2000-02-07,26.88,26.85,27.05,26.67,20020.0,-0.006999999999999999
2000-02-08,26.37,26.73,26.86,26.32,29000.0,-0.019
2000-02-09,26.92,26.45,26.99,26.06,32439.999999999996,0.0209
2000-02-10,27.48,26.75,27.62,26.75,34470.0,0.0208
2000-02-11,27.82,27.5,28.2,27.45,32910.0,0.0124
2000-02-14,28.76,27.85,28.78,27.82,13060.0,0.0338
2000-02-15,27.13,27.2,27.48,26.98,32350.0,-0.0567
2000-02-16,27.37,27.15,27.47,26.9,28330.0,0.0088
2000-02-17,26.67,27.15,27.16,26.55,30100.0,-0.0256
2000-02-18,26.22,26.65,26.77,26.2,21420.0,-0.0169
2000-02-21,25.93,26.35,26.4,25.78,18430.0,-0.0111
2000-02-22,26.58,25.85,26.75,25.73,32880.0,0.025099999999999997
2000-02-23,27.06,26.5,27.14,26.44,34470.0,0.0181
2000-02-24,27.37,27.0,27.5,27.0,32290.0,0.0115
2000-02-25,27.48,27.25,28.0,27.12,29820.0,0.004
2000-02-28,27.41,27.2,27.78,27.2,21130.0,-0.0025
2000-02-29,28.09,27.35,28.12,27.35,26420.0,0.0248
2000-03-01,29.06,28.0,29.14,28.0,42110.0,0.0345
2000-03-02,29.22,28.7,29.47,28.55,32680.0,0.0055000000000000005
2000-03-03,28.99,28.95,29.28,28.7,21040.0,-0.0079
2000-03-06,29.63,28.95,29.69,28.95,21030.0,0.022099999999999998
2000-03-07,31.9,30.1,31.95,30.1,30290.0,0.0766
2000-03-08,28.8,31.4,31.4,28.3,34800.0,-0.09720000000000001
2000-03-09,29.29,29.35,29.9,28.39,32880.0,0.017
2000-03-10,28.94,29.05,29.4,28.63,20330.0,-0.011899999999999999
2000-03-13,28.89,28.9,29.13,28.55,20730.0,-0.0017000000000000001
2000-03-14,28.34,29.0,29.13,28.2,27370.0,-0.019
2000-03-15,27.53,28.35,28.47,27.35,24350.0,-0.0286
2000-03-16,27.41,27.2,27.77,26.9,9260.0,-0.0044
2000-03-17,26.56,26.9,27.14,26.45,34130.0,-0.031
2000-03-20,25.21,26.4,26.43,25.2,37890.0,-0.0508
2000-03-21,25.72,25.2,25.85,25.14,34770.0,0.0202
2000-03-22,25.4,25.45,26.18,25.26,36450.0,-0.0124
2000-03-23,25.48,25.35,25.79,25.32,27840.0,0.0031
2000-03-24,25.91,25.75,26.34,25.75,26390.0,0.0169
2000-03-27,25.68,25.65,25.9,25.38,20910.0,-0.0089
2000-03-28,25.51,25.55,25.96,25.3,29360.0,-0.0066
2000-03-29,24.4,25.24,25.27,24.25,48300.0,-0.0435
2000-03-30,24.63,24.4,24.76,24.37,31030.0,0.009399999999999999
2000-03-31,24.77,24.8,25.27,24.58,28670.0,0.005699999999999999
2000-04-03,24.51,25.0,25.22,24.5,21510.0,-0.0105
2000-04-04,23.65,24.35,24.44,23.62,33490.0,-0.0351
2000-04-05,23.75,23.4,23.91,23.35,31760.0,0.0042
2000-04-06,23.45,23.9,24.13,23.42,24650.0,-0.0126
2000-04-07,22.58,23.35,23.55,22.5,22600.0,-0.0371
2000-04-10,21.3,22.4,22.4,21.3,31550.0,-0.0567
2000-04-11,21.67,21.8,22.02,21.4,29270.0,0.0174
2000-04-12,23.12,21.9,23.2,21.9,24420.0,0.0669
2000-04-13,22.66,23.09,23.15,22.6,12950.0,-0.0199
2000-04-14,22.41,22.95,23.15,22.35,32229.999999999996,-0.011000000000000001
2000-04-17,22.74,22.15,22.93,21.9,35670.0,0.0147
2000-04-18,23.05,23.15,23.2,22.67,29790.0,0.013600000000000001
2000-04-19,23.77,23.0,24.0,23.0,39180.0,0.031200000000000002
2000-04-20,23.83,23.75,23.97,23.55,22810.0,0.0025
2000-04-25,23.33,23.85,23.85,23.3,26920.0,-0.021
2000-04-26,22.98,23.3,23.35,22.95,26610.0,-0.015
2000-04-27,23.76,23.05,23.85,23.05,35870.0,0.0339
2000-04-28,23.89,23.95,24.35,23.85,39060.0,0.0055000000000000005
2000-05-02,25.08,24.1,25.37,24.05,40260.0,0.049800000000000004
2000-05-03,25.0,25.15,25.7,24.9,41790.0,-0.0032
2000-05-04,25.15,24.9,25.5,24.73,27630.0,0.006
2000-05-05,25.29,25.16,25.4,24.95,17920.0,0.005600000000000001
2000-05-08,26.08,25.3,26.15,25.25,23070.0,0.031200000000000002
2000-05-09,26.82,25.71,26.95,25.71,27930.0,0.028399999999999998
2000-05-10,26.42,26.6,26.74,26.32,26100.0,-0.0149
2000-05-11,27.45,26.45,27.6,26.32,27990.0,0.039
2000-05-12,28.05,27.55,28.38,27.3,18150.0,0.0219
2000-05-15,28.33,27.64,28.52,27.48,19850.0,0.01
2000-05-16,28.78,28.36,28.85,28.35,8050.000000000001,0.0159
2000-05-17,27.89,27.95,28.12,27.62,33210.0,-0.030899999999999997
2000-05-18,28.92,28.0,28.95,28.0,38700.0,0.0369
2000-05-19,28.59,28.7,29.2,28.15,39910.0,-0.011399999999999999
2000-05-22,27.43,28.55,28.6,27.19,40600.0,-0.0406
2000-05-23,27.5,27.5,27.6,27.1,29940.0,0.0026
2000-05-24,28.61,27.7,28.65,27.7,28900.0,0.0404
2000-05-25,29.19,28.61,29.2,28.37,33000.0,0.0203
2000-05-26,29.22,29.4,29.47,29.0,19720.0,0.001
2000-05-30,28.96,28.65,29.13,28.65,24230.0,-0.0089
2000-05-31,28.31,29.1,29.52,28.2,38340.0,-0.022400000000000003
2000-06-01,29.19,28.4,29.2,28.4,28670.0,0.0311
2000-06-02,29.05,29.2,29.42,28.75,20950.0,-0.0048
2000-06-05,28.37,29.4,29.41,28.26,32140.0,-0.023399999999999997
2000-06-06,28.59,28.45,28.8,28.31,25440.0,0.0078000000000000005
2000-06-07,29.22,28.55,29.28,27.9,36010.0,0.022000000000000002
2000-06-08,29.07,29.15,29.48,28.7,25560.0,-0.0051
2000-06-09,29.58,28.9,29.63,28.84,21410.0,0.0175
2000-06-12,31.21,29.85,31.27,29.8,26920.0,0.055099999999999996
2000-06-13,31.49,30.9,31.7,30.9,31180.0,0.009000000000000001
2000-06-14,31.02,31.41,31.41,30.87,27270.0,-0.0149
2000-06-15,31.26,30.65,31.38,30.56,14720.0,0.0077
2000-06-16,28.35,29.15,29.15,27.69,48020.0,-0.0931
2000-06-19,27.98,27.95,28.15,27.58,31390.0,-0.0131
2000-06-20,29.02,27.86,29.1,27.85,30890.0,0.037200000000000004
2000-06-21,29.33,29.1,30.11,28.58,47090.0,0.010700000000000001
2000-06-22,30.15,29.2,30.25,29.0,39010.0,0.027999999999999997
2000-06-23,30.39,30.4,30.6,29.8,32240.000000000004,0.008
2000-06-26,29.75,30.65,30.8,29.73,28260.0,-0.021099999999999997
2000-06-27,30.24,29.65,30.55,29.36,36470.0,0.0165
2000-06-28,30.11,30.03,30.57,29.97,25260.0,-0.0043
2000-06-29,30.8,30.01,30.95,29.96,28750.0,0.0229
2000-06-30,30.57,30.67,31.15,30.45,23080.0,-0.0075
2000-07-03,31.1,30.65,31.25,30.62,9650.0,0.0173
2000-07-04,29.58,30.4,30.59,29.5,28790.0,-0.0489
2000-07-05,29.38,29.22,29.4,28.55,44580.0,-0.0068000000000000005
2000-07-06,29.67,29.4,29.95,28.92,41350.0,0.009899999999999999
2000-07-07,29.7,29.65,29.75,29.1,32940.0,0.001
2000-07-10,28.85,29.35,29.63,28.75,31940.0,-0.0286
2000-07-11,29.22,28.65,29.29,28.51,32330.0,0.0128
2000-07-12,29.67,28.95,29.8,28.81,19260.0,0.0154
2000-07-13,30.26,29.65,30.3,29.4,26410.0,0.0199
2000-07-14,29.88,30.05,30.05,29.7,11290.0,-0.0126
2000-07-17,28.56,28.9,28.9,28.52,29780.0,-0.044199999999999996
2000-07-18,29.32,28.5,29.8,28.4,44160.0,0.026600000000000002
2000-07-19,28.88,29.35,29.45,28.72,38830.0,-0.015
2000-07-20,28.27,28.75,29.06,28.25,39670.0,-0.021099999999999997
2000-07-21,27.52,28.3,28.3,27.47,48230.0,-0.0265
2000-07-24,26.92,27.5,27.67,26.9,31780.0,-0.0218
2000-07-25,26.94,26.9,27.27,26.81,36000.0,0.0007000000000000001
2000-07-26,26.83,26.9,27.45,26.78,35040.0,-0.0040999999999999995
2000-07-27,27.15,27.0,27.25,26.9,26700.0,0.011899999999999999
2000-07-28,27.36,27.35,27.62,27.25,26270.0,0.0077
2000-07-31,26.93,27.35,27.45,26.65,23700.0,-0.015700000000000002
2000-08-01,27.14,26.8,27.45,26.73,25000.0,0.0078000000000000005
2000-08-02,27.59,27.6,27.87,27.5,33780.0,0.0166
2000-08-03,28.31,27.6,28.35,27.6,29260.0,0.026099999999999998
2000-08-04,29.37,28.45,29.55,28.45,28660.0,0.0374
2000-08-07,28.52,29.45,29.5,28.47,23130.0,-0.028900000000000002
2000-08-08,28.9,28.55,28.95,28.37,16520.0,0.013300000000000001
2000-08-09,29.87,29.8,30.15,29.52,30010.0,0.0336
2000-08-10,30.88,29.8,31.08,29.63,26340.0,0.0338
2000-08-11,30.57,30.65,31.44,30.5,16670.0,-0.01
2000-08-14,31.48,30.5,31.5,30.5,13730.0,0.0298
2000-08-15,32.18,31.5,32.8,31.5,23140.0,0.0222
2000-08-16,32.53,31.6,32.68,31.6,10100.0,0.0109
2000-08-17,30.16,30.0,30.77,30.0,36030.0,-0.0729
2000-08-18,30.44,30.4,30.91,30.3,23950.0,0.009300000000000001
2000-08-21,30.6,30.6,31.15,30.58,27110.0,0.0053
2000-08-22,29.93,30.8,31.24,29.9,43040.0,-0.0219
2000-08-23,30.69,30.9,31.18,30.55,33750.0,0.0254
2000-08-24,30.35,30.81,30.86,30.22,27120.0,-0.0111
2000-08-25,30.39,30.57,30.62,30.17,23000.0,0.0013
2000-08-29,31.36,31.49,31.49,31.1,13200.0,0.0319
2000-08-30,31.98,31.36,32.0,30.67,37300.0,0.019799999999999998
2000-08-31,31.72,31.75,32.12,31.62,26860.0,-0.008100000000000001
2000-09-01,31.85,31.65,31.87,31.46,15430.0,0.0040999999999999995
2000-09-04,32.84,31.95,32.85,31.95,13760.0,0.0311
2000-09-05,32.98,32.8,33.0,32.38,29720.0,0.0043
2000-09-06,34.28,33.05,34.3,33.03,37680.0,0.0394
2000-09-07,34.55,34.35,34.6,33.46,39010.0,0.0079
2000-09-08,32.78,33.85,33.85,32.35,40610.0,-0.0512
2000-09-11,33.62,32.2,34.25,32.1,41220.0,0.0256
2000-09-12,32.48,33.9,34.37,32.26,23670.0,-0.0339
